% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.SetTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CoolOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.HeatOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[0]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[2]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
11.2000039999999998,0.0000000000000000,11.2000039999999998,0.0000000000000000,11.2000039999999998,0.0000000000000000,11.2000039999999998,27.0000000000000000,11.2000039999999998,27.0000000000000000,11.2000039999999998,26.0000000000000000,
11.3000010000000000,0.0000000000000000,11.3000010000000000,0.0000000000000000,11.3000010000000000,0.0000000000000000,11.3000010000000000,27.0000000000000000,11.3000010000000000,27.0000000000000000,11.3000010000000000,26.0000000000000000,
11.4000009999999996,0.0000000000000000,11.4000009999999996,0.0000000000000000,11.4000009999999996,0.0000000000000000,11.4000009999999996,27.0000000000000000,11.4000009999999996,27.0000000000000000,11.4000009999999996,26.0000000000000000,
11.5000020000000003,0.0000000000000000,11.5000020000000003,0.0000000000000000,11.5000020000000003,0.0000000000000000,11.5000020000000003,27.0000000000000000,11.5000020000000003,27.0000000000000000,11.5000020000000003,26.0000000000000000,
11.6000050000000012,0.0000000000000000,11.6000050000000012,0.0000000000000000,11.6000050000000012,0.0000000000000000,11.6000050000000012,27.0000000000000000,11.6000050000000012,27.0000000000000000,11.6000050000000012,26.0000000000000000,
11.7000019999999996,0.0000000000000000,11.7000019999999996,0.0000000000000000,11.7000019999999996,0.0000000000000000,11.7000019999999996,27.0000000000000000,11.7000019999999996,27.0000000000000000,11.7000019999999996,26.0000000000000000,
11.8000000000000007,0.0000000000000000,11.8000000000000007,0.0000000000000000,11.8000000000000007,0.0000000000000000,11.8000000000000007,27.0000000000000000,11.8000000000000007,27.0000000000000000,11.8000000000000007,26.0000000000000000,
11.9000100000000000,0.0000000000000000,11.9000100000000000,0.0000000000000000,11.9000100000000000,0.0000000000000000,11.9000100000000000,27.0000000000000000,11.9000100000000000,27.0000000000000000,11.9000100000000000,26.0000000000000000,
12.0000000000000000,0.0000000000000000,12.0000000000000000,0.0000000000000000,12.0000000000000000,0.0000000000000000,12.0000000000000000,27.0000000000000000,12.0000000000000000,27.0000000000000000,12.0000000000000000,26.0000000000000000,
12.1000050000000012,0.0000000000000000,12.1000050000000012,0.0000000000000000,12.1000050000000012,0.0000000000000000,12.1000050000000012,27.0000000000000000,12.1000050000000012,27.0000000000000000,12.1000050000000012,26.0000000000000000,
12.2000010000000003,0.0000000000000000,12.2000010000000003,0.0000000000000000,12.2000010000000003,0.0000000000000000,12.2000010000000003,27.0000000000000000,12.2000010000000003,27.0000000000000000,12.2000010000000003,26.0000000000000000,
12.3000010000000000,0.0000000000000000,12.3000010000000000,0.0000000000000000,12.3000010000000000,0.0000000000000000,12.3000010000000000,27.0000000000000000,12.3000010000000000,27.0000000000000000,12.3000010000000000,26.0000000000000000,
12.4000000000000004,0.0000000000000000,12.4000000000000004,0.0000000000000000,12.4000000000000004,0.0000000000000000,12.4000000000000004,27.0000000000000000,12.4000000000000004,27.0000000000000000,12.4000000000000004,26.0000000000000000,
12.5000009999999993,0.0000000000000000,12.5000009999999993,0.0000000000000000,12.5000009999999993,0.0000000000000000,12.5000009999999993,27.0000000000000000,12.5000009999999993,27.0000000000000000,12.5000009999999993,26.0000000000000000,
12.6000039999999984,0.0000000000000000,12.6000039999999984,0.0000000000000000,12.6000039999999984,0.0000000000000000,12.6000039999999984,27.0000000000000000,12.6000039999999984,27.0000000000000000,12.6000039999999984,26.0000000000000000,
12.6999999999999993,0.0000000000000000,12.6999999999999993,0.0000000000000000,12.6999999999999993,0.0000000000000000,12.6999999999999993,27.0000000000000000,12.6999999999999993,27.0000000000000000,12.6999999999999993,26.0000000000000000,
12.8000010000000000,0.0000000000000000,12.8000010000000000,0.0000000000000000,12.8000010000000000,0.0000000000000000,12.8000010000000000,27.0000000000000000,12.8000010000000000,27.0000000000000000,12.8000010000000000,26.0000000000000000,
12.9000000000000004,0.0000000000000000,12.9000000000000004,0.0000000000000000,12.9000000000000004,0.0000000000000000,12.9000000000000004,27.0000000000000000,12.9000000000000004,27.0000000000000000,12.9000000000000004,26.0000000000000000,
12.9999990000000007,0.0000000000000000,12.9999990000000007,0.0000000000000000,12.9999990000000007,0.0000000000000000,12.9999990000000007,27.0000000000000000,12.9999990000000007,27.0000000000000000,12.9999990000000007,26.0000000000000000,
13.1000170000000011,0.0000000000000000,13.1000170000000011,0.0000000000000000,13.1000170000000011,0.0000000000000000,13.1000170000000011,27.0000000000000000,13.1000170000000011,27.0000000000000000,13.1000170000000011,26.0000000000000000,
13.2000039999999998,0.0000000000000000,13.2000039999999998,0.0000000000000000,13.2000039999999998,0.0000000000000000,13.2000039999999998,27.0000000000000000,13.2000039999999998,27.0000000000000000,13.2000039999999998,26.0000000000000000,
13.3000010000000000,0.0000000000000000,13.3000010000000000,0.0000000000000000,13.3000010000000000,0.0000000000000000,13.3000010000000000,27.0000000000000000,13.3000010000000000,27.0000000000000000,13.3000010000000000,26.0000000000000000,
13.4000009999999996,0.0000000000000000,13.4000009999999996,0.0000000000000000,13.4000009999999996,0.0000000000000000,13.4000009999999996,27.0000000000000000,13.4000009999999996,27.0000000000000000,13.4000009999999996,26.0000000000000000,
13.5000000000000000,0.0000000000000000,13.5000000000000000,0.0000000000000000,13.5000000000000000,0.0000000000000000,13.5000000000000000,27.0000000000000000,13.5000000000000000,27.0000000000000000,13.5000000000000000,26.0000000000000000,
13.6000029999999992,0.0000000000000000,13.6000029999999992,0.0000000000000000,13.6000029999999992,0.0000000000000000,13.6000029999999992,27.0000000000000000,13.6000029999999992,27.0000000000000000,13.6000029999999992,26.0000000000000000,
13.7000039999999998,0.0000000000000000,13.7000039999999998,0.0000000000000000,13.7000039999999998,0.0000000000000000,13.7000039999999998,27.0000000000000000,13.7000039999999998,27.0000000000000000,13.7000039999999998,26.0000000000000000,
13.8000010000000000,0.0000000000000000,13.8000010000000000,0.0000000000000000,13.8000010000000000,0.0000000000000000,13.8000010000000000,27.0000000000000000,13.8000010000000000,27.0000000000000000,13.8000010000000000,26.0000000000000000,
13.9000000000000004,0.0000000000000000,13.9000000000000004,0.0000000000000000,13.9000000000000004,0.0000000000000000,13.9000000000000004,27.0000000000000000,13.9000000000000004,27.0000000000000000,13.9000000000000004,26.0000000000000000,
14.0000000000000000,0.0000000000000000,14.0000000000000000,0.0000000000000000,14.0000000000000000,0.0000000000000000,14.0000000000000000,27.0000000000000000,14.0000000000000000,27.0000000000000000,14.0000000000000000,26.0000000000000000,
14.1000029999999992,0.0000000000000000,14.1000029999999992,0.0000000000000000,14.1000029999999992,0.0000000000000000,14.1000029999999992,27.0000000000000000,14.1000029999999992,27.0000000000000000,14.1000029999999992,26.0000000000000000,
14.2000039999999998,0.0000000000000000,14.2000039999999998,0.0000000000000000,14.2000039999999998,0.0000000000000000,14.2000039999999998,27.0000000000000000,14.2000039999999998,27.0000000000000000,14.2000039999999998,26.0000000000000000,
14.3000150000000001,0.0000000000000000,14.3000150000000001,0.0000000000000000,14.3000150000000001,0.0000000000000000,14.3000150000000001,27.0000000000000000,14.3000150000000001,27.0000000000000000,14.3000150000000001,26.0000000000000000,
14.4000019999999989,0.0000000000000000,14.4000019999999989,0.0000000000000000,14.4000019999999989,0.0000000000000000,14.4000019999999989,27.0000000000000000,14.4000019999999989,27.0000000000000000,14.4000019999999989,26.0000000000000000,
14.5000009999999993,0.0000000000000000,14.5000009999999993,0.0000000000000000,14.5000009999999993,0.0000000000000000,14.5000009999999993,27.0000000000000000,14.5000009999999993,27.0000000000000000,14.5000009999999993,26.0000000000000000,
14.6000039999999984,0.0000000000000000,14.6000039999999984,0.0000000000000000,14.6000039999999984,0.0000000000000000,14.6000039999999984,27.0000000000000000,14.6000039999999984,27.0000000000000000,14.6000039999999984,26.0000000000000000,
14.7000050000000009,0.0000000000000000,14.7000050000000009,0.0000000000000000,14.7000050000000009,0.0000000000000000,14.7000050000000009,27.0000000000000000,14.7000050000000009,27.0000000000000000,14.7000050000000009,26.0000000000000000,
14.8000029999999985,0.0000000000000000,14.8000029999999985,0.0000000000000000,14.8000029999999985,0.0000000000000000,14.8000029999999985,27.0000000000000000,14.8000029999999985,27.0000000000000000,14.8000029999999985,26.0000000000000000,
14.9000019999999989,0.0000000000000000,14.9000019999999989,0.0000000000000000,14.9000019999999989,0.0000000000000000,14.9000019999999989,27.0000000000000000,14.9000019999999989,27.0000000000000000,14.9000019999999989,26.0000000000000000,
15.0000000000000000,0.0000000000000000,15.0000000000000000,0.0000000000000000,15.0000000000000000,0.0000000000000000,15.0000000000000000,27.0000000000000000,15.0000000000000000,27.0000000000000000,15.0000000000000000,26.0000000000000000,
15.1000050000000012,0.0000000000000000,15.1000050000000012,0.0000000000000000,15.1000050000000012,0.0000000000000000,15.1000050000000012,27.0000000000000000,15.1000050000000012,27.0000000000000000,15.1000050000000012,26.0000000000000000,
15.2000189999999993,0.0000000000000000,15.2000189999999993,0.0000000000000000,15.2000189999999993,0.0000000000000000,15.2000189999999993,27.0000000000000000,15.2000189999999993,27.0000000000000000,15.2000189999999993,26.0000000000000000,
15.3000019999999992,0.0000000000000000,15.3000019999999992,0.0000000000000000,15.3000019999999992,0.0000000000000000,15.3000019999999992,27.0000000000000000,15.3000019999999992,27.0000000000000000,15.3000019999999992,26.0000000000000000,
15.4000000000000004,0.0000000000000000,15.4000000000000004,0.0000000000000000,15.4000000000000004,0.0000000000000000,15.4000000000000004,27.0000000000000000,15.4000000000000004,27.0000000000000000,15.4000000000000004,26.0000000000000000,
15.5000000000000000,0.0000000000000000,15.5000000000000000,0.0000000000000000,15.5000000000000000,0.0000000000000000,15.5000000000000000,27.0000000000000000,15.5000000000000000,27.0000000000000000,15.5000000000000000,26.0000000000000000,
15.6000039999999984,0.0000000000000000,15.6000039999999984,0.0000000000000000,15.6000039999999984,0.0000000000000000,15.6000039999999984,27.0000000000000000,15.6000039999999984,27.0000000000000000,15.6000039999999984,26.0000000000000000,
15.7000060000000001,0.0000000000000000,15.7000060000000001,0.0000000000000000,15.7000060000000001,0.0000000000000000,15.7000060000000001,27.0000000000000000,15.7000060000000001,27.0000000000000000,15.7000060000000001,26.0000000000000000,
15.8000010000000000,0.0000000000000000,15.8000010000000000,0.0000000000000000,15.8000010000000000,0.0000000000000000,15.8000010000000000,27.0000000000000000,15.8000010000000000,27.0000000000000000,15.8000010000000000,26.0000000000000000,
15.9000000000000004,0.0000000000000000,15.9000000000000004,0.0000000000000000,15.9000000000000004,0.0000000000000000,15.9000000000000004,27.0000000000000000,15.9000000000000004,27.0000000000000000,15.9000000000000004,26.0000000000000000,
15.9999979999999997,0.0000000000000000,15.9999979999999997,0.0000000000000000,15.9999979999999997,0.0000000000000000,15.9999979999999997,27.0000000000000000,15.9999979999999997,27.0000000000000000,15.9999979999999997,26.0000000000000000,
16.1000149999999991,0.0000000000000000,16.1000149999999991,0.0000000000000000,16.1000149999999991,0.0000000000000000,16.1000149999999991,27.0000000000000000,16.1000149999999991,27.0000000000000000,16.1000149999999991,26.0000000000000000,
16.2000039999999998,0.0000000000000000,16.2000039999999998,0.0000000000000000,16.2000039999999998,0.0000000000000000,16.2000039999999998,27.0000000000000000,16.2000039999999998,27.0000000000000000,16.2000039999999998,26.0000000000000000,
16.3000119999999988,0.0000000000000000,16.3000119999999988,0.0000000000000000,16.3000119999999988,0.0000000000000000,16.3000119999999988,27.0000000000000000,16.3000119999999988,27.0000000000000000,16.3000119999999988,26.0000000000000000,
16.4000009999999996,0.0000000000000000,16.4000009999999996,0.0000000000000000,16.4000009999999996,0.0000000000000000,16.4000009999999996,27.0000000000000000,16.4000009999999996,27.0000000000000000,16.4000009999999996,26.0000000000000000,
16.5000010000000010,0.0000000000000000,16.5000010000000010,0.0000000000000000,16.5000010000000010,0.0000000000000000,16.5000010000000010,27.0000000000000000,16.5000010000000010,27.0000000000000000,16.5000010000000010,26.0000000000000000,
16.6000039999999984,0.0000000000000000,16.6000039999999984,0.0000000000000000,16.6000039999999984,0.0000000000000000,16.6000039999999984,27.0000000000000000,16.6000039999999984,27.0000000000000000,16.6000039999999984,26.0000000000000000,
16.7000039999999998,0.0000000000000000,16.7000039999999998,0.0000000000000000,16.7000039999999998,0.0000000000000000,16.7000039999999998,27.0000000000000000,16.7000039999999998,27.0000000000000000,16.7000039999999998,26.0000000000000000,
16.8000000000000007,0.0000000000000000,16.8000000000000007,0.0000000000000000,16.8000000000000007,0.0000000000000000,16.8000000000000007,27.0000000000000000,16.8000000000000007,27.0000000000000000,16.8000000000000007,26.0000000000000000,
16.8999999999999986,0.0000000000000000,16.8999999999999986,0.0000000000000000,16.8999999999999986,0.0000000000000000,16.8999999999999986,27.0000000000000000,16.8999999999999986,27.0000000000000000,16.8999999999999986,26.0000000000000000,
17.0000010000000010,0.0000000000000000,17.0000010000000010,0.0000000000000000,17.0000010000000010,0.0000000000000000,17.0000010000000010,27.0000000000000000,17.0000010000000010,27.0000000000000000,17.0000010000000010,26.0000000000000000,
17.1000140000000016,0.0000000000000000,17.1000140000000016,0.0000000000000000,17.1000140000000016,0.0000000000000000,17.1000140000000016,27.0000000000000000,17.1000140000000016,27.0000000000000000,17.1000140000000016,26.0000000000000000,
17.2000029999999988,0.0000000000000000,17.2000029999999988,0.0000000000000000,17.2000029999999988,0.0000000000000000,17.2000029999999988,27.0000000000000000,17.2000029999999988,27.0000000000000000,17.2000029999999988,26.0000000000000000,
17.3000009999999982,0.0000000000000000,17.3000009999999982,0.0000000000000000,17.3000009999999982,0.0000000000000000,17.3000009999999982,27.0000000000000000,17.3000009999999982,27.0000000000000000,17.3000009999999982,26.0000000000000000,
17.4000009999999996,0.0000000000000000,17.4000009999999996,0.0000000000000000,17.4000009999999996,0.0000000000000000,17.4000009999999996,27.0000000000000000,17.4000009999999996,27.0000000000000000,17.4000009999999996,26.0000000000000000,
17.5000010000000010,0.0000000000000000,17.5000010000000010,0.0000000000000000,17.5000010000000010,0.0000000000000000,17.5000010000000010,27.0000000000000000,17.5000010000000010,27.0000000000000000,17.5000010000000010,26.0000000000000000,
17.6000039999999984,0.0000000000000000,17.6000039999999984,0.0000000000000000,17.6000039999999984,0.0000000000000000,17.6000039999999984,27.0000000000000000,17.6000039999999984,27.0000000000000000,17.6000039999999984,26.0000000000000000,
17.7000069999999994,0.0000000000000000,17.7000069999999994,0.0000000000000000,17.7000069999999994,0.0000000000000000,17.7000069999999994,27.0000000000000000,17.7000069999999994,27.0000000000000000,17.7000069999999994,26.0000000000000000,
17.8000009999999982,0.0000000000000000,17.8000009999999982,0.0000000000000000,17.8000009999999982,0.0000000000000000,17.8000009999999982,27.0000000000000000,17.8000009999999982,27.0000000000000000,17.8000009999999982,26.0000000000000000,
17.8999999999999986,0.0000000000000000,17.8999999999999986,0.0000000000000000,17.8999999999999986,0.0000000000000000,17.8999999999999986,27.0000000000000000,17.8999999999999986,27.0000000000000000,17.8999999999999986,26.0000000000000000,
17.9999989999999990,0.0000000000000000,17.9999989999999990,0.0000000000000000,17.9999989999999990,0.0000000000000000,17.9999989999999990,27.0000000000000000,17.9999989999999990,27.0000000000000000,17.9999989999999990,26.0000000000000000,
18.1000049999999995,0.0000000000000000,18.1000049999999995,0.0000000000000000,18.1000049999999995,0.0000000000000000,18.1000049999999995,27.0000000000000000,18.1000049999999995,27.0000000000000000,18.1000049999999995,26.0000000000000000,
18.2000220000000006,0.0000000000000000,18.2000220000000006,0.0000000000000000,18.2000220000000006,0.0000000000000000,18.2000220000000006,27.0000000000000000,18.2000220000000006,27.0000000000000000,18.2000220000000006,26.0000000000000000,
18.3000000000000007,0.0000000000000000,18.3000000000000007,0.0000000000000000,18.3000000000000007,0.0000000000000000,18.3000000000000007,27.0000000000000000,18.3000000000000007,27.0000000000000000,18.3000000000000007,26.0000000000000000,
18.3999990000000011,0.0000000000000000,18.3999990000000011,0.0000000000000000,18.3999990000000011,0.0000000000000000,18.3999990000000011,27.0000000000000000,18.3999990000000011,27.0000000000000000,18.3999990000000011,26.0000000000000000,
18.5000010000000010,0.0000000000000000,18.5000010000000010,0.0000000000000000,18.5000010000000010,0.0000000000000000,18.5000010000000010,27.0000000000000000,18.5000010000000010,27.0000000000000000,18.5000010000000010,26.0000000000000000,
18.6000039999999984,0.0000000000000000,18.6000039999999984,0.0000000000000000,18.6000039999999984,0.0000000000000000,18.6000039999999984,27.0000000000000000,18.6000039999999984,27.0000000000000000,18.6000039999999984,26.0000000000000000,
18.7000060000000019,0.0000000000000000,18.7000060000000019,0.0000000000000000,18.7000060000000019,0.0000000000000000,18.7000060000000019,27.0000000000000000,18.7000060000000019,27.0000000000000000,18.7000060000000019,26.0000000000000000,
18.8000119999999988,0.0000000000000000,18.8000119999999988,0.0000000000000000,18.8000119999999988,0.0000000000000000,18.8000119999999988,27.0000000000000000,18.8000119999999988,27.0000000000000000,18.8000119999999988,26.0000000000000000,
18.9000029999999981,0.0000000000000000,18.9000029999999981,0.0000000000000000,18.9000029999999981,0.0000000000000000,18.9000029999999981,27.0000000000000000,18.9000029999999981,27.0000000000000000,18.9000029999999981,26.0000000000000000,
19.0000019999999985,0.0000000000000000,19.0000019999999985,0.0000000000000000,19.0000019999999985,0.0000000000000000,19.0000019999999985,27.0000000000000000,19.0000019999999985,27.0000000000000000,19.0000019999999985,26.0000000000000000,
19.1000060000000005,0.0000000000000000,19.1000060000000005,0.0000000000000000,19.1000060000000005,0.0000000000000000,19.1000060000000005,27.0000000000000000,19.1000060000000005,27.0000000000000000,19.1000060000000005,26.0000000000000000,
